WORKER_REF_ID,BONUS_AMOUNT,BONUS_DATE
7353,8304,2021-01-13 15:43:04.781214
2813,9027,2020-09-20 07:43:41.502428
7880,8882,2022-06-07 03:23:07.072787
9020,4347,2024-10-09 16:13:25.463265
7411,5195,2022-07-30 06:25:38.376221
6100,4331,2021-12-11 05:22:41.473884
8178,8168,2022-08-20 10:37:39.402465
5891,9194,2023-09-18 10:58:37.485572
9982,5601,2022-03-05 10:32:32.070105
4470,7760,2023-07-01 17:48:47.213793
293,5445,2024-01-24 02:12:46.537457
8235,4094,2022-03-18 13:40:59.353652
4671,4709,2020-02-21 17:46:16.934804
9098,8734,2020-04-16 12:11:03.847903
1558,3955,2020-06-11 23:24:00.522474
9434,4618,2024-05-29 09:22:06.954315
3720,1067,2020-05-29 14:58:16.920751
7451,1389,2023-05-09 19:02:40.673515
4639,6200,2023-12-25 01:14:18.381521
409,9235,2021-08-26 08:18:01.752282
8974,5371,2022-04-18 01:28:39.489118
7169,2420,2022-01-28 10:34:31.884675
6157,6211,2022-05-09 02:44:00.454237
5324,2713,2024-05-31 14:17:40.285024
9826,2716,2022-05-03 16:21:12.405221
2756,3974,2024-06-13 11:12:51.023554
3134,3039,2021-06-29 13:55:24.698083
8444,6694,2021-06-29 13:29:40.246191
6777,7105,2020-07-31 18:34:33.833208
7750,6749,2023-10-17 11:59:21.218854
4936,4425,2021-09-26 19:20:49.308307
1087,3961,2021-10-15 04:52:01.000847
2167,9204,2020-06-02 11:12:50.761421
3062,8225,2020-01-04 08:20:18.822489
3102,4854,2020-05-09 07:33:50.965960
1904,9784,2020-02-18 07:01:18.980241
4486,4744,2021-06-23 16:57:17.965957
364,3074,2024-04-18 06:59:59.870735
3484,2048,2020-02-20 12:10:15.596365
8880,5328,2023-05-22 07:39:31.295772
3869,4326,2021-03-21 16:07:48.850344
9896,7479,2023-10-01 00:27:56.545332
9988,1233,2022-10-13 14:35:45.656624
8476,1924,2021-05-24 09:34:39.217385
256,5995,2020-09-03 05:18:10.574734
5993,1072,2020-05-31 21:01:30.045339
7128,7397,2022-08-02 15:50:00.557571
1596,9270,2021-10-16 18:21:01.238213
5015,8763,2020-08-30 02:06:51.070761
672,6047,2024-06-22 19:42:05.218080
5363,1927,2023-10-17 08:10:13.839170
896,7985,2022-03-21 19:08:55.954095
8500,1877,2023-11-30 19:12:36.412773
856,5317,2023-06-28 09:13:46.828397
9685,1868,2023-07-25 08:44:11.719710
1312,9200,2020-03-04 22:33:23.008647
5316,8495,2024-02-01 01:00:35.085814
594,3849,2024-08-31 12:54:16.821343
2657,3076,2024-04-24 03:08:28.210306
8407,7277,2022-03-31 14:14:40.069426
1581,3060,2024-08-19 20:18:16.225326
2353,5479,2021-12-15 23:49:13.778967
9252,4423,2024-10-08 05:58:45.876441
8179,5435,2020-04-03 00:30:17.043584
2477,6901,2021-10-05 07:53:45.828938
1367,5083,2024-02-17 03:39:17.266856
9175,1979,2020-11-18 06:06:34.756289
3476,1360,2024-08-26 12:22:08.322926
3309,9668,2022-06-05 11:06:11.577304
7369,9136,2024-08-15 23:36:37.194942
4848,6503,2020-08-09 08:19:33.766917
7849,6266,2024-06-25 11:27:18.182435
2357,6509,2021-03-02 08:53:54.605428
8989,3124,2023-03-17 14:37:33.490300
5100,5648,2021-11-16 07:03:46.388126
1703,7327,2020-11-08 12:17:11.111350
2078,9027,2020-02-01 00:50:54.474842
119,2425,2023-03-03 15:51:22.278812
6680,5039,2024-06-27 03:48:09.831440
8322,6772,2022-02-15 18:26:46.052210
604,8992,2023-05-23 18:11:57.061596
8861,3966,2020-05-16 05:14:26.179389
7764,9486,2022-05-24 09:04:05.302653
7444,7834,2022-04-10 08:42:01.386014
1909,3448,2023-08-10 08:36:13.856400
7308,4417,2020-01-02 10:27:35.537008
3688,4731,2023-02-05 19:23:30.369034
3105,5169,2020-06-15 21:42:02.620418
8922,5634,2022-08-04 14:06:36.027065
8336,5130,2020-05-12 10:59:00.216846
125,5814,2023-03-24 16:09:44.043912
9033,6654,2023-04-06 20:15:09.205218
5128,8811,2022-04-12 17:36:02.377463
2307,7795,2020-03-30 00:21:06.370620
4000,6973,2024-08-29 01:51:04.042274
7868,7453,2024-01-20 11:18:00.973423
8877,6233,2021-07-29 07:28:41.124483
31,2477,2020-07-24 04:20:35.129935
5810,2216,2023-10-19 02:54:18.201781
8751,9524,2024-08-14 12:28:26.645825
1701,1333,2020-05-31 02:12:13.286910
5402,9307,2020-11-24 19:01:01.617951
1661,7461,2021-08-11 02:48:40.551975
8621,3725,2021-10-19 03:13:03.119915
7340,4244,2022-03-17 18:17:28.607405
748,6512,2022-12-22 07:42:59.187279
9562,8124,2021-01-20 01:55:46.650522
6525,9802,2023-11-27 15:08:11.023678
8053,5201,2021-03-02 14:58:14.271027
8244,2779,2024-08-29 15:27:32.516030
3791,8554,2020-08-05 02:50:44.858916
1566,1461,2022-08-07 16:29:45.613309
8808,8886,2023-07-27 19:21:31.857742
2237,8069,2024-03-23 04:43:28.827050
8956,5488,2022-02-27 02:32:53.672972
1534,2685,2023-03-07 04:42:58.452282
9182,8380,2020-11-25 17:28:29.596606
3713,3815,2023-08-20 19:27:23.182344
4735,8106,2021-09-13 06:03:20.514282
7423,2625,2020-08-27 22:13:09.889557
543,1339,2021-12-11 18:24:10.832754
407,1067,2023-07-16 04:45:09.781350
5587,4142,2022-06-11 17:27:31.546777
711,3558,2021-03-09 00:17:21.204772
6660,4404,2022-06-20 06:50:59.176063
209,5679,2020-11-24 20:21:05.975511
1100,6304,2021-09-17 11:29:34.337260
4326,6770,2024-02-07 05:39:01.262243
7217,3070,2023-08-30 22:46:52.067249
5939,8106,2020-01-23 17:25:59.122827
4211,3788,2023-03-16 10:40:05.149380
8299,8837,2024-03-13 02:21:35.879800
7075,7709,2021-11-18 22:49:49.007132
1675,6230,2023-11-01 20:17:01.958464
872,1911,2024-07-25 20:33:29.778309
694,7769,2024-02-03 20:09:10.346570
4580,8930,2020-09-05 07:20:55.994721
8987,3375,2022-12-21 23:17:50.697772
8503,1685,2021-08-12 16:56:02.470777
3958,7551,2023-09-06 07:37:25.695868
3732,2279,2022-06-18 15:01:17.608140
478,2244,2023-09-27 16:50:50.932199
2506,1017,2022-12-05 16:32:40.002042
8891,6962,2020-12-07 05:55:56.271891
2329,8800,2023-09-28 09:17:24.420222
7965,9005,2020-08-28 03:01:13.827103
5149,3519,2021-03-09 05:15:26.765072
5677,7346,2020-07-16 01:01:21.360353
9714,8480,2024-07-21 15:50:01.688330
537,7270,2023-09-07 05:40:01.677683
235,1187,2021-07-10 07:13:50.061514
4321,2956,2020-09-23 08:52:29.512001
9399,9284,2020-08-29 20:48:19.351247
9991,2860,2023-12-26 22:17:56.884639
3927,5407,2023-12-31 03:57:02.030970
7982,5827,2021-11-22 21:18:44.453808
3260,5008,2020-10-10 14:54:54.319605
2740,3094,2024-01-15 11:33:29.913702
9817,6507,2022-01-27 15:38:29.572390
2917,7474,2021-09-01 01:03:51.018633
5172,2293,2024-01-11 03:12:02.587254
2945,5088,2020-08-09 17:33:37.809710
8096,4376,2023-07-27 07:40:15.921564
4999,1069,2020-04-10 05:07:53.980100
2659,3061,2024-10-18 18:17:39.022587
1162,1098,2020-01-21 13:32:50.846028
7503,5722,2022-11-07 10:57:30.485969
2239,5308,2022-09-23 17:06:22.757797
337,5261,2022-07-31 14:33:46.599264
8277,5259,2021-05-14 08:10:56.787631
3138,4701,2023-09-24 07:02:12.133223
3908,1027,2022-01-23 07:57:21.049780
3050,1298,2023-02-10 10:39:36.331471
4489,3895,2024-05-20 07:32:01.956461
2365,7639,2024-07-09 21:40:32.108192
9808,4069,2022-10-18 09:29:10.967116
1925,1942,2024-07-28 05:46:20.846327
8087,6459,2024-03-05 15:25:13.859276
8,3245,2023-06-11 05:29:17.621133
4254,3109,2020-07-30 21:42:44.957232
4864,6042,2022-03-19 16:00:43.472888
5207,1261,2021-10-05 14:12:55.417935
3795,7143,2021-12-13 12:46:57.776348
3793,8513,2022-11-15 01:22:00.791854
210,3212,2024-09-01 18:25:32.769228
8534,9603,2021-06-09 19:22:28.957401
9705,5980,2020-01-17 21:28:56.446205
8275,5716,2022-09-18 18:36:59.637119
456,7990,2020-10-20 08:15:00.759990
9158,6071,2020-02-19 13:22:26.209772
4213,5145,2020-11-26 18:16:35.610775
2138,9805,2020-12-22 00:36:58.078796
9777,9824,2021-03-31 23:08:41.257519
6976,5829,2021-09-12 23:06:19.263698
3573,7328,2024-05-01 05:40:32.316453
5638,2860,2022-01-22 05:17:06.945030
2705,3517,2023-05-13 07:05:57.387813
2312,3130,2022-01-25 05:37:10.723454
1736,5007,2021-04-18 09:20:10.737810
3063,2248,2024-09-05 17:58:19.017131
3498,7623,2024-03-31 19:53:23.699841
316,9285,2023-12-23 08:00:32.448097
5082,3176,2022-10-23 18:23:28.824053
122,5248,2021-03-20 04:55:36.961826
4595,8736,2020-06-12 14:42:47.457788
1318,4311,2023-01-24 00:05:49.581254
1269,5484,2024-04-25 12:08:21.791963
9060,7322,2023-12-03 07:00:26.142577
4147,8074,2021-08-04 20:55:53.952811
9825,4772,2024-07-18 14:10:00.358409
6305,2897,2020-02-27 01:59:01.002730
1743,5427,2021-08-14 02:42:18.561107
1295,8601,2021-11-24 18:23:10.653792
4202,2502,2024-06-29 22:53:15.024509
9435,2337,2023-09-05 18:45:25.041667
7648,4140,2022-02-09 17:36:13.292423
2080,4959,2022-08-06 03:39:29.087945
1583,6649,2020-06-15 22:06:43.460166
1195,8387,2022-03-15 06:51:39.807508
1652,6245,2022-04-13 13:33:20.318840
4189,6775,2023-11-28 07:37:27.036751
3169,9262,2023-09-19 12:49:53.255242
7272,4112,2021-07-01 13:19:39.051576
7734,4681,2022-07-23 13:28:32.202966
4813,1532,2021-07-10 05:51:39.656297
2234,9172,2023-11-25 13:23:01.549227
7690,1460,2020-03-21 17:31:30.030503
3257,9837,2024-06-18 18:05:26.842523
1623,1402,2022-12-10 09:33:22.626439
3852,5882,2023-03-06 18:19:15.443681
8194,4729,2021-04-17 22:43:14.627518
3305,8657,2022-07-27 03:22:57.188564
5954,6987,2023-09-19 00:41:46.666467
2137,7295,2021-10-16 08:37:19.316149
9068,7490,2022-11-21 17:22:01.314491
5762,1098,2024-05-18 04:06:09.342306
538,5362,2024-07-30 13:44:22.771037
8276,6259,2023-09-17 01:49:29.733076
3860,5803,2023-11-22 18:39:35.788042
9324,4128,2024-06-07 09:18:11.970841
7604,8668,2020-04-04 07:45:28.148144
7883,2728,2024-08-09 21:12:34.564201
3270,9297,2023-04-20 05:06:09.691549
6480,4512,2023-06-01 22:12:45.203480
3802,6212,2023-03-12 06:22:48.590208
5039,6695,2023-05-24 11:35:16.026327
8467,7405,2024-06-20 22:31:19.742007
34,8708,2024-02-12 20:15:21.044003
1453,6505,2021-12-31 07:46:27.177269
758,8723,2021-07-15 09:24:09.639971
4334,6711,2023-03-06 17:09:30.003705
6639,1272,2020-10-30 14:24:24.549485
7631,3780,2020-09-21 16:43:04.613679
5326,7380,2020-01-03 03:48:54.541414
1274,5918,2022-04-04 22:59:44.458928
1970,7649,2024-03-02 07:40:03.596447
7080,9636,2022-08-23 00:07:43.420084
9809,6580,2021-03-21 21:50:25.375444
4542,1337,2024-08-17 19:57:00.990453
4845,2761,2023-03-22 05:48:39.652377
2700,5272,2022-11-11 18:30:23.944497
8716,4088,2021-09-05 13:56:14.797726
3341,4857,2022-01-02 12:02:36.981774
6282,2457,2021-03-25 19:15:59.175542
894,1640,2022-09-27 04:24:49.598327
8692,9787,2023-02-12 03:57:22.365799
1723,8004,2021-08-09 07:37:03.155652
3838,6671,2023-10-19 10:09:02.793091
1831,6356,2020-02-21 12:42:10.764188
9077,1026,2022-04-14 10:08:03.528336
1604,6844,2022-10-28 10:22:33.044963
2660,1005,2023-01-17 10:54:36.078020
3674,1144,2020-04-16 09:48:32.093075
7062,4805,2021-02-07 09:20:16.997054
7768,5120,2022-10-15 23:55:12.033560
8702,1469,2020-05-03 15:01:56.995292
2165,6103,2024-08-09 19:29:53.349600
601,2348,2021-09-07 20:58:52.106458
3531,9680,2023-11-08 05:59:35.823081
2846,2553,2020-01-03 03:27:19.399170
7119,5459,2023-02-16 01:48:25.333374
982,5279,2023-02-17 08:26:22.122799
5712,7969,2024-10-13 08:47:18.726862
2149,7182,2023-04-26 02:44:39.941748
2761,6623,2020-06-27 18:58:34.572768
4698,8624,2023-05-26 13:46:26.514237
9010,9276,2021-10-24 10:59:16.937231
5162,2275,2020-01-29 06:16:45.850619
412,5104,2022-10-15 11:40:23.752663
2509,9285,2022-12-28 13:33:31.649221
1056,2027,2020-12-20 03:31:09.013612
9623,8584,2024-03-30 11:21:02.337501
3444,8676,2023-09-26 07:31:36.681564
8503,9934,2020-07-17 15:10:06.964603
6463,2199,2021-02-20 15:37:52.665354
9038,3958,2022-08-23 14:29:20.296140
3894,5866,2021-07-02 05:04:52.357561
8750,4439,2023-01-30 04:44:05.327519
2247,7533,2020-11-24 11:52:21.149082
6231,8951,2022-08-12 11:25:00.006671
9807,4677,2023-05-04 11:03:48.400391
243,9597,2020-12-27 00:46:18.519220
960,9034,2020-04-29 08:57:40.062338
3677,3028,2022-04-12 23:13:14.539817
2263,9207,2023-05-25 20:17:50.599173
9258,1630,2021-05-24 07:42:00.217650
5587,9855,2024-09-29 18:21:31.239820
2011,8365,2024-01-31 01:12:56.432324
1413,5968,2021-05-24 18:17:56.691270
772,3274,2024-02-13 02:41:57.833714
6490,8643,2023-03-05 23:22:49.637704
8609,6177,2022-04-11 23:44:47.911291
410,1793,2021-11-29 22:11:43.378256
7781,3730,2023-08-10 11:32:20.634247
4179,6130,2022-11-19 11:16:06.512084
330,4353,2024-07-15 03:27:06.885405
1841,7086,2020-07-02 10:22:21.176678
7946,7815,2021-03-23 07:26:10.545515
7282,2073,2024-08-04 04:18:40.068110
4014,3863,2021-10-03 07:48:17.715921
6888,9548,2020-01-28 22:55:03.385945
7492,4666,2022-12-15 09:02:50.830748
3241,6385,2024-09-17 13:47:09.472536
4994,6258,2020-06-05 17:06:42.757226
9497,7726,2021-03-29 22:15:54.534886
8514,9446,2022-06-06 07:19:17.447601
7232,9940,2021-12-06 11:28:16.034592
6003,2648,2021-02-04 18:10:13.931151
4701,9713,2020-02-16 03:53:20.918972
7688,3784,2024-05-28 03:09:05.351036
1933,9903,2020-03-17 22:09:44.037480
2923,3574,2023-01-30 15:34:19.876275
6936,9077,2021-03-23 10:32:57.393378
243,4444,2022-11-26 03:06:59.077026
590,6388,2022-08-06 08:49:59.813949
7854,9227,2024-02-07 22:06:05.964191
2357,3363,2021-08-31 14:39:34.558218
7140,1870,2024-09-01 06:03:31.625440
6714,4732,2020-05-06 01:02:49.893539
47,8013,2020-02-17 08:32:30.574157
8603,9877,2023-12-30 15:41:40.713830
7627,3903,2021-06-07 19:52:44.555221
52,1709,2023-09-09 02:59:26.780252
218,6896,2024-05-18 16:40:15.787086
8617,3643,2023-01-06 01:54:22.956460
8980,1396,2023-08-19 05:39:59.900218
4532,7985,2020-12-24 03:20:49.445756
1538,6127,2020-05-11 06:00:26.531111
1723,6222,2023-10-07 03:22:17.492643
4341,9167,2024-05-06 01:59:36.369679
6878,2632,2022-02-21 05:47:09.711226
5578,3763,2024-08-07 23:05:01.637929
7509,5172,2023-03-16 19:55:47.822254
640,1490,2022-07-10 14:35:00.862452
7647,1341,2023-10-05 12:44:26.169060
2734,5608,2024-04-04 21:00:40.643358
8085,5170,2021-09-10 06:01:48.728508
8218,8616,2022-09-19 01:42:30.241698
2793,8717,2020-08-25 12:53:14.603731
8258,1871,2021-08-09 20:47:56.174140
78,6753,2023-05-28 17:20:04.606579
9574,1166,2021-01-25 06:19:55.996871
7859,3193,2024-01-12 22:50:13.928664
5145,2855,2024-08-31 04:38:36.522615
8298,1045,2021-04-12 15:36:01.914631
7756,8924,2020-03-11 08:24:07.823852
3957,1979,2022-08-09 21:17:45.597533
5352,9181,2023-05-02 11:39:17.340010
6283,7518,2021-11-11 22:03:44.608350
1332,9940,2021-07-07 01:41:43.201976
8514,8493,2021-03-08 14:40:25.565006
580,9382,2022-03-27 23:35:09.922309
535,7676,2021-12-03 20:13:00.943815
9271,6855,2021-03-17 17:01:11.726162
9878,2050,2023-03-25 15:54:01.001125
6212,7036,2022-09-25 10:21:22.930663
2790,5241,2020-02-03 01:41:20.165323
53,6665,2022-02-13 07:00:55.895395
9997,8974,2023-06-08 02:18:34.807262
1797,6190,2024-04-13 21:14:43.367127
6391,7184,2024-03-12 09:00:14.070963
5173,3765,2023-06-05 03:30:10.235517
1361,8379,2023-11-23 06:05:59.974501
9560,9005,2020-06-22 11:51:51.925724
2901,3284,2023-10-18 13:51:25.081274
5221,7441,2023-12-26 15:43:18.921418
7467,9121,2021-02-28 23:22:23.139402
9384,3238,2022-09-06 20:29:22.800286
7908,4827,2022-12-03 22:52:10.191593
4792,9455,2020-08-16 08:30:22.470343
5453,3612,2021-08-14 06:19:42.195963
4570,5571,2023-01-17 22:10:27.301509
4788,1050,2021-10-05 22:33:45.967807
2645,8300,2021-01-03 10:00:23.073748
3488,1744,2023-10-05 21:37:48.420915
2592,2040,2020-06-28 21:34:26.142932
3568,4557,2024-01-14 11:00:59.989739
8165,5913,2020-10-24 18:17:15.496908
3120,9572,2020-08-14 17:24:59.090986
2777,8274,2021-06-13 14:46:24.514098
2368,5613,2021-07-14 17:21:53.710255
9665,9327,2024-02-25 13:36:29.065954
706,2516,2020-07-10 01:01:40.576320
5134,9784,2021-10-08 06:01:31.008909
1226,7531,2023-02-17 08:05:20.795682
4777,6600,2021-10-18 12:16:18.529462
2152,7965,2022-11-29 06:33:40.593951
2741,4132,2024-06-26 11:41:56.073099
6024,2629,2023-01-03 17:15:55.711068
3871,5668,2021-12-28 18:38:38.772725
869,4139,2024-08-30 22:26:11.222636
3479,3824,2023-09-20 03:57:26.457494
9425,9272,2020-05-01 13:57:00.777335
4753,8817,2023-02-18 11:23:38.941456
8357,9373,2021-06-22 08:53:24.141402
2739,5868,2020-04-20 13:19:16.897882
9978,8858,2021-11-05 10:38:23.947720
9716,9497,2024-03-08 03:18:50.852144
9816,9884,2021-04-10 04:51:23.697452
9682,8826,2021-01-07 22:09:18.587368
5130,8549,2024-01-05 00:44:37.655363
1828,9318,2023-07-17 16:51:18.473768
9876,1628,2020-11-16 05:41:09.440639
586,8547,2023-09-29 12:33:45.568260
8245,8056,2021-04-09 23:18:53.793540
7601,5421,2024-10-04 00:50:28.895783
593,6519,2020-01-31 08:36:25.506449
8056,6709,2024-04-10 14:00:40.757527
9891,6084,2023-03-02 02:00:28.009783
9748,7630,2022-06-15 00:15:27.904515
7204,8410,2022-05-09 04:54:24.384070
4660,6349,2022-02-03 01:05:18.327445
6479,7794,2020-11-02 21:06:05.115210
9990,5857,2024-04-09 13:00:03.818847
9552,2108,2021-12-01 14:05:58.981914
9436,1589,2024-04-29 09:14:50.522246
6967,9257,2022-09-11 15:02:39.092829
6897,1272,2022-05-20 03:11:57.286244
1846,1523,2022-11-08 09:28:02.941300
7811,4519,2021-09-17 09:49:04.947562
2827,3050,2022-01-21 04:58:14.291797
1234,8518,2022-10-16 11:45:20.169039
1389,2228,2022-03-04 12:14:53.027600
3034,8488,2020-02-14 15:33:37.577007
8451,3123,2021-02-03 00:37:17.425439
873,2314,2023-08-23 03:45:48.352280
3932,4531,2024-07-07 11:13:56.192396
880,4750,2024-04-11 07:07:41.976674
1728,4163,2022-05-22 09:02:14.563693
4937,3277,2020-09-19 08:27:52.785694
5890,9899,2022-11-30 05:08:11.986086
520,1259,2022-08-07 22:13:00.066246
3578,1750,2024-09-08 09:54:30.153173
7764,6396,2020-03-19 09:53:08.551914
5272,4375,2023-08-31 16:35:33.394935
3606,1483,2021-08-15 03:30:35.482551
5338,8911,2024-10-20 04:29:48.180737
6596,2724,2023-08-24 15:56:43.074140
9183,3869,2021-08-27 00:09:52.099450
1281,2137,2024-09-21 19:01:16.426530
5581,5297,2021-04-25 22:57:02.987226
6254,5223,2021-08-01 01:02:39.052868
6932,9097,2022-05-07 00:31:17.245970
5037,6793,2023-02-17 09:32:41.184201
2574,4131,2022-03-05 19:48:47.088000
1689,5872,2021-02-04 22:38:20.801774
9604,6002,2024-03-12 04:50:23.612973
7190,3469,2021-09-16 19:23:07.542632
2637,2787,2020-07-02 07:34:22.934951
4589,7989,2021-06-09 20:37:56.360600
4781,6097,2020-11-23 19:11:27.368641
9868,9084,2021-08-13 13:25:41.004612
830,9057,2022-08-16 06:27:32.469794
9062,1710,2023-06-07 16:56:24.840749
2097,6883,2024-01-30 08:51:38.681951
7561,4479,2022-06-01 07:57:18.969310
7048,3630,2020-11-07 11:34:26.677805
7534,8633,2023-07-14 15:45:23.148548
1128,6376,2023-05-13 11:44:27.382483
163,6017,2021-11-08 01:12:47.921797
8228,2988,2022-07-28 19:43:12.810727
7003,5713,2024-09-07 03:20:00.308345
5828,3157,2022-09-11 12:14:27.263131
8103,7324,2021-10-06 08:46:40.169999
9420,2379,2021-03-08 08:02:16.824228
5498,7813,2020-08-03 10:24:29.993263
9795,7664,2020-07-10 07:58:57.879952
9490,6101,2022-04-27 21:35:12.161051
9729,4365,2022-04-24 04:53:24.479730
5782,2408,2024-05-25 12:21:10.089494
511,7455,2024-06-05 00:04:42.546504
1488,2004,2020-06-09 23:05:08.383701
6303,2495,2022-08-30 17:58:28.585998
1759,8142,2024-09-02 02:10:38.659568
4075,3918,2020-04-08 23:23:50.167184
9396,8366,2020-03-18 23:37:24.493228
8576,7348,2020-10-06 10:15:18.726517
1119,4068,2020-11-24 02:50:39.310261
7700,4641,2022-06-04 07:54:56.289833
9050,7712,2020-11-23 04:10:11.793824
8159,7906,2024-03-04 09:16:23.052645
9470,6706,2021-09-21 11:09:12.425529
9458,5602,2020-06-08 08:52:37.111679
7311,2866,2024-04-22 10:48:18.414315
3003,6964,2023-03-30 03:32:15.376771
3998,4087,2024-07-16 07:26:24.993651
4372,4774,2022-10-01 23:04:41.130448
7057,2971,2024-01-01 08:54:14.744495
850,2683,2022-11-19 17:27:23.571949
2615,3096,2022-06-23 02:45:25.315562
9329,3153,2021-01-01 01:47:49.877802
9387,5990,2022-04-21 21:37:53.743804
2953,1634,2020-12-30 12:33:57.540234
1939,7159,2020-12-30 18:58:01.292687
5374,2898,2022-06-19 15:51:58.305867
2236,2567,2024-01-08 07:50:29.181424
2288,7325,2023-03-13 19:10:47.848751
3524,8467,2020-08-24 11:12:07.684786
8289,5234,2022-11-15 06:06:05.026943
466,5159,2024-10-03 13:42:15.591748
593,8132,2022-04-19 21:16:27.057017
5596,5279,2020-09-21 19:11:48.836047
6552,3525,2021-08-14 07:24:36.942229
7579,4237,2021-08-22 10:48:40.430623
9530,4942,2020-07-12 17:20:01.318011
5895,2074,2023-09-11 22:02:42.721622
6840,2784,2023-07-22 03:14:13.830889
3380,6899,2021-02-25 12:14:12.305736
3524,8659,2022-12-20 20:21:02.378672
196,2154,2023-01-04 05:53:15.386936
9749,1820,2024-09-30 23:49:23.941815
5090,6446,2020-01-14 09:30:03.555127
961,2221,2022-10-02 19:50:19.194833
1060,1394,2020-03-22 13:28:33.697188
1410,2265,2023-04-13 04:19:12.434407
5886,6371,2023-03-03 14:54:14.416061
7220,7955,2021-08-04 01:48:57.523332
1483,2327,2023-06-04 23:26:47.904273
3755,3289,2024-03-01 03:52:55.138343
6355,1857,2024-03-13 08:04:13.407992
2355,1692,2024-02-16 09:04:39.476235
5992,3117,2024-09-23 21:23:42.481448
3332,1965,2022-05-25 21:58:59.357329
6408,2538,2022-01-25 18:31:11.560523
5797,4896,2023-10-19 07:58:43.780724
5478,4876,2023-01-18 00:39:04.738726
1208,5808,2022-10-26 02:03:25.795376
8622,1311,2024-02-03 23:35:32.814523
3504,4142,2023-10-08 13:45:43.967546
1601,2237,2020-08-14 06:46:59.147877
7582,9718,2023-08-23 11:15:44.084713
8461,6558,2024-04-30 15:32:53.326546
2186,5871,2022-05-19 15:58:39.536932
4516,5450,2020-02-09 17:06:39.516068
5834,7502,2020-09-29 17:36:02.895366
3423,2959,2022-06-10 10:03:38.458053
3958,8543,2024-07-04 21:33:38.704393
6543,4276,2020-03-09 22:29:20.228553
9350,5217,2022-11-30 09:19:21.103609
6255,4815,2023-01-10 18:12:56.792326
8786,7954,2022-06-06 23:52:22.259466
222,4886,2024-06-21 07:27:08.239153
5392,3482,2023-06-29 05:17:20.846999
5160,1168,2024-07-13 17:26:14.955225
8703,5140,2024-10-08 12:01:14.938707
4463,4663,2020-07-31 00:35:48.688905
7521,8461,2021-12-05 09:24:37.471142
7397,8184,2022-02-10 19:57:22.692403
4785,4570,2020-05-26 02:27:46.319484
3707,1613,2023-07-04 10:36:47.452621
1360,1031,2023-03-12 18:41:39.403904
4044,5057,2024-05-25 13:41:38.025937
5068,6235,2023-03-24 18:28:19.692656
8753,5692,2023-10-24 22:51:27.860540
7385,5171,2024-06-04 03:15:09.348202
2874,1897,2022-08-20 01:31:42.966749
649,5617,2021-11-02 19:35:24.160482
1857,5222,2020-03-31 10:38:57.765222
7572,3428,2020-01-31 09:49:38.212259
1630,1700,2020-10-12 16:02:45.046761
8191,5840,2022-07-28 08:32:35.377027
7781,1508,2022-09-21 18:22:14.826611
1780,5700,2020-06-10 09:01:09.233315
3306,9286,2023-07-28 06:22:46.657813
